Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,14.84000015258789,14.90999984741211,14.770000457763672,14.829999923706056,13.338448524475098,2608400
2020-01-28,14.84000015258789,14.970000267028809,14.8100004196167,14.899999618530272,13.401407241821287,1163300
2020-01-29,14.90999984741211,14.90999984741211,14.800000190734863,14.829999923706056,13.338448524475098,816700
2020-01-30,14.670000076293944,14.720000267028809,14.5600004196167,14.699999809265137,13.221522331237791,1849000
2020-01-31,14.56999969482422,14.670000076293944,14.5,14.579999923706056,13.113591194152832,1786400
2020-02-03,14.460000038146973,14.529999732971191,14.300000190734863,14.3100004196167,12.87074851989746,3464900
2020-02-04,14.460000038146973,14.470000267028809,14.31999969482422,14.329999923706056,12.888736724853516,1563100
2020-02-05,14.539999961853027,14.630000114440918,14.5,14.550000190734863,13.086609840393066,2575100
2020-02-06,14.529999732971191,14.609999656677246,14.479999542236328,14.609999656677246,13.140575408935549,2496500
2020-02-07,14.520000457763672,14.579999923706056,14.5,14.529999732971191,13.068620681762695,943000
2020-02-10,14.420000076293944,14.470000267028809,14.380000114440918,14.399999618530272,12.951695442199709,592900
2020-02-11,14.5,14.510000228881836,14.43000030517578,14.449999809265137,12.99666690826416,1181900
2020-02-12,14.649999618530272,14.670000076293944,14.59000015258789,14.649999618530272,13.176551818847656,1150300
2020-02-13,14.670000076293944,14.720000267028809,14.619999885559082,14.65999984741211,13.185545921325684,759100
2020-02-14,14.68000030517578,14.710000038146973,14.600000381469728,14.649999618530272,13.176551818847656,1613600
2020-02-18,14.649999618530272,14.779999732971191,14.649999618530272,14.760000228881836,13.27548885345459,946600
2020-02-19,14.81999969482422,14.90999984741211,14.770000457763672,14.899999618530272,13.401407241821287,555600
2020-02-20,14.90999984741211,14.960000038146973,14.81999969482422,14.84000015258789,13.347441673278809,961300
2020-02-21,14.760000228881836,14.789999961853027,14.710000038146973,14.779999732971191,13.293477058410645,667800
2020-02-24,14.479999542236328,14.529999732971191,14.399999618530272,14.5,13.041638374328612,769600
2020-02-25,14.470000267028809,14.479999542236328,14.229999542236328,14.229999542236328,12.79879379272461,1375500
2020-02-26,14.1899995803833,14.300000190734863,14.0600004196167,14.09000015258789,12.67287540435791,1027000
2020-02-27,13.81999969482422,13.949999809265137,13.739999771118164,13.850000381469728,12.457013130187988,1869500
2020-02-28,13.619999885559082,13.670000076293944,13.460000038146973,13.609999656677246,12.241151809692385,1348600
2020-03-02,13.729999542236328,13.93000030517578,13.670000076293944,13.920000076293944,12.519972801208496,3027700
2020-03-03,13.960000038146973,14.119999885559082,13.850000381469728,13.949999809265137,12.546956062316896,1575800
2020-03-04,14.050000190734863,14.079999923706056,13.890000343322754,13.960000038146973,12.555949211120604,1332700
2020-03-05,13.9399995803833,13.970000267028809,13.760000228881836,13.8100004196167,12.42103672027588,1889400
2020-03-06,13.579999923706056,13.609999656677246,13.289999961853027,13.359999656677246,12.016295433044434,3233600
2020-03-09,12.31999969482422,12.5600004196167,12.260000228881836,12.31999969482422,11.08089542388916,2698900
2020-03-10,12.670000076293944,12.760000228881836,12.539999961853027,12.710000038146973,11.431671142578123,4293300
2020-03-11,12.649999618530272,12.6899995803833,12.470000267028809,12.479999542236328,11.22480297088623,2488200
2020-03-12,12.010000228881836,12.260000228881836,11.510000228881836,11.979999542236328,10.775091171264648,4191700
2020-03-13,12.270000457763672,12.300000190734863,11.9399995803833,12.109999656677246,10.892017364501951,4491600
2020-03-16,11.359999656677246,11.56999969482422,11.199999809265137,11.380000114440918,10.235438346862791,3153200
2020-03-17,11.369999885559082,11.470000267028809,11.18000030517578,11.199999809265137,10.073540687561035,5784200
2020-03-18,10.93000030517578,11.020000457763672,10.40999984741211,10.829999923706056,9.740755081176758,3814000
2020-03-19,10.779999732971191,11.199999809265137,10.720000267028809,11.0600004196167,9.947622299194336,2311100
2020-03-20,11.31999969482422,11.31999969482422,10.859999656677246,10.9399995803833,9.839691162109377,1956700
2020-03-23,10.81999969482422,11.109999656677246,10.81999969482422,11.06999969482422,9.956616401672363,2089600
2020-03-24,11.300000190734863,11.399999618530272,11.220000267028809,11.3100004196167,10.172478675842283,1040400
2020-03-25,11.350000381469728,11.609999656677246,11.300000190734863,11.5,10.343368530273438,1486900
2020-03-26,11.470000267028809,11.59000015258789,11.329999923706056,11.460000038146973,10.307391166687012,1839200
2020-03-27,11.279999732971191,11.489999771118164,11.279999732971191,11.420000076293944,10.271414756774902,1420300
2020-03-30,11.329999923706056,11.399999618530272,11.18000030517578,11.390000343322754,10.244433403015137,1668100
2020-03-31,11.489999771118164,11.489999771118164,11.220000267028809,11.25,10.118513107299805,1218400
2020-04-01,11.109999656677246,11.119999885559082,10.90999984741211,10.93000030517578,9.830697059631348,1466400
2020-04-02,11.050000190734863,11.5,10.949999809265137,11.140000343322754,10.019576072692873,1624100
2020-04-03,11.380000114440918,11.449999809265137,11.220000267028809,11.420000076293944,10.271414756774902,961900
2020-04-06,11.43000030517578,11.539999961853027,11.350000381469728,11.479999542236328,10.325379371643066,1157200
2020-04-07,11.630000114440918,11.640000343322754,11.4399995803833,11.5600004196167,10.397334098815918,1923500
2020-04-08,11.550000190734863,11.619999885559082,11.399999618530272,11.529999732971191,10.370351791381836,1357100
2020-04-09,11.550000190734863,11.84000015258789,11.470000267028809,11.5600004196167,10.397334098815918,1923500
2020-04-13,11.649999618530272,11.770000457763672,11.600000381469728,11.760000228881836,10.577219009399414,1351800
2020-04-14,11.75,11.75,11.600000381469728,11.65999984741211,10.487275123596191,1098000
2020-04-15,11.470000267028809,11.5,11.350000381469728,11.420000076293944,10.271414756774902,1272200
2020-04-16,11.449999809265137,11.489999771118164,11.289999961853027,11.390000343322754,10.244433403015137,1522400
2020-04-17,11.390000343322754,11.470000267028809,11.369999885559082,11.4399995803833,10.289402961730955,1055400
2020-04-20,11.229999542236328,11.390000343322754,11.220000267028809,11.25,10.118513107299805,2004200
2020-04-21,10.899999618530272,10.899999618530272,10.479999542236328,10.720000267028809,9.641818046569824,3327800
2020-04-22,10.890000343322754,10.989999771118164,10.760000228881836,10.869999885559082,9.776732444763184,1321600
2020-04-23,11.0,11.09000015258789,10.75,10.84000015258789,9.749749183654783,1132000
2020-04-24,10.829999923706056,10.829999923706056,10.630000114440918,10.699999809265137,9.62382984161377,941300
2020-04-27,10.550000190734863,10.56999969482422,10.460000038146973,10.5,9.44394588470459,971200
2020-04-28,10.550000190734863,10.59000015258789,10.5,10.510000228881836,9.452939987182615,956800
2020-04-29,10.720000267028809,10.760000228881836,10.649999618530272,10.699999809265137,9.62382984161377,802900
2020-04-30,10.8100004196167,10.960000038146973,10.65999984741211,10.899999618530272,9.80371379852295,1439600
2020-05-01,10.8100004196167,10.829999923706056,10.699999809265137,10.760000228881836,9.67779541015625,1999800
2020-05-04,10.739999771118164,10.890000343322754,10.65999984741211,10.890000343322754,9.794720649719238,840900
2020-05-05,11.039999961853027,11.1899995803833,11.029999732971191,11.170000076293944,10.04655933380127,931900
2020-05-06,11.109999656677246,11.109999656677246,10.859999656677246,10.949999809265137,9.84868621826172,880900
2020-05-07,11.15999984741211,11.210000038146973,11.0,11.020000457763672,9.911645889282228,530500
2020-05-08,11.119999885559082,11.25,11.06999969482422,11.25,10.118513107299805,981600
2020-05-11,11.220000267028809,11.239999771118164,11.039999961853027,11.100000381469728,9.983599662780762,1083100
2020-05-12,11.100000381469728,11.109999656677246,11.0,11.010000228881836,9.9026517868042,1232000
2020-05-13,10.989999771118164,11.029999732971191,10.869999885559082,10.899999618530272,9.80371379852295,571700
2020-05-14,10.90999984741211,11.119999885559082,10.90999984741211,11.09000015258789,9.974605560302734,490600
2020-05-15,11.210000038146973,11.229999542236328,11.100000381469728,11.199999809265137,10.073540687561035,830200
2020-05-18,11.449999809265137,11.56999969482422,11.43000030517578,11.520000457763672,10.361356735229492,1097800
2020-05-19,11.539999961853027,11.56999969482422,11.449999809265137,11.489999771118164,10.33437442779541,411200
2020-05-20,11.65999984741211,11.710000038146973,11.609999656677246,11.6899995803833,10.514259338378906,863500
2020-05-21,11.720000267028809,11.739999771118164,11.56999969482422,11.640000343322754,10.469287872314451,570000
2020-05-22,11.510000228881836,11.59000015258789,11.420000076293944,11.550000190734863,10.388340950012209,768900
2020-05-26,11.670000076293944,11.729999542236328,11.56999969482422,11.670000076293944,10.496271133422852,842300
2020-05-27,11.579999923706056,11.59000015258789,11.4399995803833,11.520000457763672,10.361356735229492,467100
2020-05-28,11.529999732971191,11.6899995803833,11.5,11.579999923706056,10.415322303771973,678300
2020-05-29,11.550000190734863,11.84000015258789,11.510000228881836,11.779999732971191,10.595206260681152,1109300
2020-06-01,11.729999542236328,11.850000381469728,11.720000267028809,11.850000381469728,10.658167839050291,970900
