Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,39.75,39.970001220703125,39.709999084472656,39.81999969482422,33.650474548339844,6741600
2020-01-28,39.869998931884766,40.0890007019043,39.77000045776367,39.91999816894531,33.73497772216797,2904300
2020-01-29,40.04999923706055,40.13999938964844,39.66999816894531,39.709999084472656,33.557518005371094,5409600
2020-01-30,39.58000183105469,39.83300018310547,39.5099983215332,39.79999923706055,33.633567810058594,3847400
2020-01-31,39.70000076293945,39.75,39.1349983215332,39.22999954223633,33.15188980102539,7586200
2020-02-03,39.38999938964844,39.63800048828125,39.23500061035156,39.27000045776367,33.18568801879883,6254800
2020-02-04,39.40999984741211,39.92499923706055,39.334999084472656,39.77999877929688,33.616668701171875,5309500
2020-02-05,39.81999969482422,39.91999816894531,39.650001525878906,39.75,33.591312408447266,3049300
2020-02-06,39.880001068115234,40.0099983215332,39.79999923706055,39.91999816894531,33.73497772216797,2676700
2020-02-07,39.93999862670898,39.98500061035156,39.82500076293945,39.93999862670898,33.75188064575195,3216600
2020-02-10,40.06999969482422,40.41999816894531,40.02999877929688,40.400001525878906,34.14060974121094,3489300
2020-02-11,40.540000915527344,41.16999816894531,40.540000915527344,40.88999938964844,34.5546989440918,10001700
2020-02-12,40.93999862670898,41.25,40.790000915527344,41.150001525878906,34.774417877197266,2539700
2020-02-13,41.09000015258789,41.494998931884766,41.040000915527344,41.400001525878906,34.985679626464844,2825500
2020-02-14,41.5,41.88999938964844,41.43999862670898,41.880001068115234,35.39131546020508,2235200
2020-02-18,41.93000030517578,41.93000030517578,41.59000015258789,41.84000015258789,35.35751724243164,3260100
2020-02-19,41.84999847412109,41.84999847412109,41.25,41.25,34.858924865722656,2606100
2020-02-20,41.36000061035156,41.7400016784668,41.15999984741211,41.709999084472656,35.24764633178711,3901800
2020-02-21,41.709999084472656,42.0,41.65999984741211,41.93000030517578,35.433563232421875,2986900
2020-02-24,41.43999862670898,41.81499862670898,41.180999755859375,41.369998931884766,34.960323333740234,4703100
2020-02-25,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,34.08146286010742,9190200
2020-02-26,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,33.78568649291992,8641900
2020-02-27,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,31.87584114074707,15861500
2020-02-28,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,31.089933395385746,44499000
2020-03-02,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,32.63640594482422,19686200
2020-03-03,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,32.611045837402344,37983700
2020-03-04,39.09999847412109,40.13999938964844,39.040000915527344,40.09000015258789,33.87864685058594,13712900
2020-03-05,39.43000030517578,39.75,38.72999954223633,39.16999816894531,33.10118865966797,13348200
2020-03-06,38.31999969482422,38.65999984741211,37.2400016784668,38.5,32.53498458862305,16942300
2020-03-09,36.45000076293945,36.959999084472656,35.75,35.779998779296875,30.236412048339844,12791800
2020-03-10,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,31.706823348999023,18902400
2020-03-11,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,30.00824546813965,16089100
2020-03-12,33.2599983215332,34.58000183105469,28.0,32.459999084472656,27.43080139160156,9058600
2020-03-13,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,29.8392391204834,9694900
2020-03-16,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,25.064620971679688,5840100
2020-03-17,30.11000061035156,32.290000915527344,29.440000534057617,31.459999084472656,26.58573341369629,7267800
2020-03-18,29.600000381469727,30.8700008392334,28.3700008392334,29.25,24.71814346313477,12255800
2020-03-19,28.81999969482422,29.540000915527344,28.0,28.790000915527344,24.32941627502441,13526100
2020-03-20,28.950000762939453,29.600000381469727,26.96999931335449,27.15999984741211,22.95195770263672,16549800
2020-03-23,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,21.676563262939453,28171300
2020-03-24,26.6299991607666,27.770000457763672,26.21999931335449,27.68000030517578,23.56666374206543,15346800
2020-03-25,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,24.613887786865234,18863500
2020-03-26,29.15999984741211,31.26000022888184,28.959999084472656,31.1299991607666,26.503984451293945,17228600
2020-03-27,30.170000076293945,31.950000762939453,30.14999961853028,31.209999084472656,26.572093963623047,11840800
2020-03-30,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,27.2617301940918,10377700
2020-03-31,31.790000915527344,31.84000015258789,30.270000457763672,31.0,26.393308639526367,9015800
2020-04-01,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,24.79267883300781,11255400
2020-04-02,28.780000686645508,29.96999931335449,28.76000022888184,29.549999237060547,25.15877723693848,11021700
