Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,118.13999938964844,118.23999786376952,118.08999633789062,118.16999816894533,99.60578155517578,1111600
2020-01-28,118.19000244140624,118.20999908447266,117.98999786376952,117.98999786376952,99.4540557861328,743100
2020-01-29,118.12999725341795,118.51000213623048,118.12000274658205,118.41999816894533,99.81651306152344,1096400
2020-01-30,118.4800033569336,118.8499984741211,118.36000061035156,118.5500030517578,99.92609405517578,1199500
2020-01-31,118.72000122070312,119.0999984741211,118.6999969482422,119.05999755859376,100.35594177246094,2343900
2020-02-03,118.55999755859376,118.68000030517578,118.37000274658205,118.6500015258789,100.11717224121094,3061900
2020-02-04,118.33000183105467,118.33000183105467,118.01000213623048,118.13999938964844,99.68682861328124,1635700
2020-02-05,117.86000061035156,117.9800033569336,117.77999877929688,117.79000091552734,99.39151763916016,1443800
2020-02-06,117.8000030517578,118.0500030517578,117.8000030517578,118.01000213623048,99.57714080810548,1222400
2020-02-07,118.29000091552734,118.5,118.25,118.48999786376952,99.98214721679688,1071900
2020-02-10,118.58000183105467,118.73999786376952,118.5199966430664,118.66999816894533,100.13404846191406,627100
2020-02-11,118.4800033569336,118.4800033569336,118.27999877929688,118.31999969482422,99.8387222290039,600200
2020-02-12,118.0999984741211,118.26000213623048,118.05999755859376,118.1999969482422,99.73747253417967,1242900
2020-02-13,118.41999816894533,118.5,118.36000061035156,118.4499969482422,99.94841766357422,1314600
2020-02-14,118.52999877929688,118.63999938964844,118.51000213623048,118.54000091552734,100.02434539794922,817500
2020-02-18,118.69000244140624,118.87000274658205,118.63999938964844,118.8000030517578,100.24375915527344,1078500
2020-02-19,118.76000213623048,118.8000030517578,118.66000366210938,118.75,100.20156860351562,787100
2020-02-20,118.81999969482422,118.98999786376952,118.79000091552734,118.9800033569336,100.3956298828125,809600
2020-02-21,119.08000183105467,119.33000183105467,119.08000183105467,119.1999969482422,100.58126068115234,930200
2020-02-24,119.76000213623048,119.83000183105467,119.66000366210938,119.75,101.0453643798828,1489600
2020-02-25,119.62999725341795,119.93000030517578,119.5199966430664,119.5500030517578,100.87662506103516,1462300
2020-02-26,119.33000183105467,119.77999877929688,119.23999786376952,119.48999786376952,100.8259506225586,2459700
