Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,27.120332717895508,50289300
2020-01-28,30.07999992370605,30.39999961853028,30.030000686645508,30.270000457763672,27.43758201599121,34257900
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.21999931335449,27.392263412475582,41167500
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,27.736703872680664,51210000
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,27.15658950805664,58958800
2020-02-03,30.170000076293945,30.46999931335449,30.14999961853028,30.170000076293945,27.3469352722168,40168200
2020-02-04,30.57999992370605,30.75,30.450000762939453,30.459999084472656,27.60980033874512,79273300
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,28.16272354125977,51086900
2020-02-06,31.239999771118164,31.270000457763672,30.96999931335449,31.030000686645508,28.126462936401367,37044400
2020-02-07,30.86000061035156,31.01000022888184,30.790000915527344,30.920000076293945,28.02676010131836,27982500
2020-02-10,30.81999969482422,31.01000022888184,30.809999465942383,31.01000022888184,28.10833740234375,17723700
2020-02-11,31.09000015258789,31.26000022888184,31.09000015258789,31.1200008392334,28.20804786682129,27997400
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.13999938964844,28.226173400878903,26964200
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,28.21710968017578,22758700
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,28.25336456298828,22080200
2020-02-18,31.07999992370605,31.15999984741211,30.71999931335449,30.89999961853028,28.00862693786621,37768900
2020-02-19,31.01000022888184,31.209999084472656,30.96999931335449,31.1299991607666,28.21710968017578,25643300
2020-02-20,31.020000457763672,31.280000686645508,30.86000061035156,31.06999969482422,28.16272354125977,50344300
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,27.89079666137696,51128200
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,26.98436737060547,70455400
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.76000022888184,26.068872451782227,111826900
2020-02-26,28.950000762939453,29.21999931335449,28.549999237060547,28.549999237060547,25.87852668762207,95015700
2020-02-27,27.940000534057617,28.38999938964844,27.309999465942383,27.32999992370605,24.772682189941406,143536200
2020-02-28,26.39999961853028,26.850000381469727,25.96999931335449,26.59000015258789,24.101926803588867,192063500
2020-03-02,26.63999938964844,27.950000762939453,26.36000061035156,27.950000762939453,25.33466911315918,127115500
2020-03-03,27.86000061035156,28.25,26.6299991607666,26.89999961853028,24.382917404174805,256525000
2020-03-04,27.26000022888184,27.799999237060547,26.799999237060547,27.790000915527344,25.189640045166016,124408000
2020-03-05,26.8700008392334,26.940000534057617,26.14999961853028,26.450000762939453,23.97502517700196,130265700
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.15924072265625,160606600
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.675630569458008,134165700
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.14999961853028,21.89024353027344,149282300
