Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,63.04999923706055,63.68999862670898,63.0099983215332,63.38999938964844,55.54109573364258,8748400
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,55.61120223999024,7899500
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,55.3308219909668,8300800
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,55.98796081542969,13824800
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,55.35710144042969,15280000
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,55.35710144042969,21797600
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,55.6900520324707,14290900
2020-02-05,63.77000045776367,64.0999984741211,63.68999862670898,64.06999969482422,56.136905670166016,20911400
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,56.23328399658203,9628500
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,56.30339050292969,14849000
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,56.53994369506836,7394100
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,56.32966613769531,8375700
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,56.30339050292969,8479000
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,56.636329650878906,7950900
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,56.76776123046875,5421200
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,56.56622314453125,6902300
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,56.50489807128906,4971300
2020-02-20,64.37999725341797,64.58999633789062,63.93999862670898,64.54000091552734,56.54871368408203,13397700
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,56.64509963989258,10027800
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,55.33958435058594,19892700
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,54.34073257446289,25721400
2020-02-26,62.209999084472656,62.77999877929688,61.63999938964844,61.66999816894531,54.034061431884766,26066400
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,51.83485412597656,39092300
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,50.80972290039063,50978800
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,53.5258903503418,27103100
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,52.79865646362305,35237500
2020-03-04,61.11000061035156,63.25,61.02999877929688,63.220001220703125,55.39215087890625,26214300
