Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,68.31999969482422,68.80000305175781,68.0,68.19000244140625,58.14273834228516,11272200
2020-01-28,68.26000213623047,68.76000213623047,68.08999633789062,68.47000122070312,58.3814697265625,17528400
2020-01-29,68.51000213623047,68.75,68.23999786376953,68.6500015258789,58.53494644165039,10799800
2020-01-30,68.61000061035156,69.33000183105469,68.44000244140625,69.29000091552734,59.080657958984375,14404300
2020-01-31,69.16000366210938,69.44000244140625,68.62000274658203,68.9800033569336,58.81632614135742,20474500
2020-02-03,69.08999633789062,69.27999877929688,68.93000030517578,69.19999694824219,59.00389862060547,13547900
2020-02-04,69.16000366210938,69.37000274658203,68.44000244140625,68.51000213623047,58.41556930541992,20692100
2020-02-05,68.36000061035156,68.95999908447266,68.20999908447266,68.79000091552734,58.65431213378906,16305100
2020-02-06,68.86000061035156,69.19999694824219,68.63999938964844,68.80999755859375,58.671363830566406,14954100
2020-02-07,68.97000122070312,69.06999969482422,68.56999969482422,68.58999633789062,58.48378753662109,10696400
2020-02-10,68.69999694824219,68.8499984741211,68.44999694824219,68.8499984741211,58.70548248291016,8139800
2020-02-11,68.97000122070312,69.33000183105469,68.93000030517578,69.0999984741211,58.91864013671875,10269700
2020-02-12,68.98999786376953,69.36000061035156,68.7699966430664,69.1500015258789,58.96126937866211,8047400
2020-02-13,69.20999908447266,69.95999908447266,69.0999984741211,69.91999816894531,59.61781692504883,13587600
2020-02-14,70.05000305175781,70.44999694824219,69.94999694824219,70.38999938964844,60.01857376098633,10554100
2020-02-18,70.66000366210938,71.0999984741211,70.45999908447266,70.9800033569336,60.52163696289063,15034800
2020-02-19,70.69999694824219,70.80000305175781,70.20999908447266,70.20999908447266,59.86508941650391,11195500
2020-02-20,70.2300033569336,70.5,69.88999938964844,70.45999908447266,60.07826232910156,14405100
2020-02-21,70.33000183105469,70.79000091552734,70.26000213623047,70.33000183105469,59.967411041259766,11728600
2020-02-24,70.02999877929688,70.41999816894531,69.4800033569336,69.51000213623047,59.26823806762695,20442100
2020-02-25,69.58000183105469,69.69999694824219,67.93000030517578,68.05000305175781,58.023345947265625,28138300
2020-02-26,68.05000305175781,68.66000366210938,67.3499984741211,67.36000061035156,57.435020446777344,26192300
2020-02-27,67.08999633789062,67.45999908447266,64.30999755859375,64.33000183105469,54.851470947265625,43603100
2020-02-28,62.86000061035156,62.93000030517578,60.70000076293945,62.18000030517578,53.018253326416016,90263100
2020-03-02,62.5,65.93000030517578,62.34999847412109,65.83999633789062,56.138973236083984,42175800
2020-03-03,65.87999725341797,67.23999786376953,64.7699966430664,65.02999877929688,55.448333740234375,63279000
2020-03-04,65.88999938964844,68.80999755859375,65.8499984741211,68.72000122070312,58.59465026855469,31428200
2020-03-05,67.58999633789062,68.58000183105469,66.86000061035156,67.66000366210938,57.69083404541016,33535100
2020-03-06,65.87000274658203,67.37999725341797,64.61000061035156,67.11000061035156,57.22185897827149,35498900
2020-03-09,63.54999923706055,65.25,62.459999084472656,63.459999084472656,54.10964584350586,37169700
2020-03-10,64.5,65.23999786376953,61.18999862670898,64.05000305175781,54.61272430419922,40808400
2020-03-11,62.619998931884766,62.65999984741211,59.970001220703125,60.83000183105469,51.867164611816406,32153900
2020-03-12,57.5,58.540000915527344,54.0099983215332,54.68999862670898,46.63184356689453,38883200
2020-03-13,57.77000045776367,57.77000045776367,53.650001525878906,57.66999816894531,49.17276382446289,27138600
2020-03-16,52.459999084472656,56.5099983215332,50.91999816894531,51.119998931884766,43.58784866333008,28146700
2020-03-17,52.61000061035156,58.150001525878906,52.040000915527344,57.65999984741211,49.16423797607422,38973000
2020-03-18,54.209999084472656,56.0099983215332,52.22999954223633,55.150001525878906,47.024070739746094,42846400
2020-03-19,54.63999938964844,54.880001068115234,51.77999877929688,51.93999862670898,44.28703308105469,32729500
2020-03-20,52.41999816894531,52.41999816894531,47.47999954223633,47.81999969482422,40.77409362792969,28179200
2020-03-23,47.18999862670898,47.18999862670898,43.43999862670898,44.93000030517578,38.69344329833984,32009000
2020-03-24,46.650001525878906,49.970001220703125,46.33000183105469,49.7599983215332,42.85300827026367,27451400
2020-03-25,49.83000183105469,53.16999816894531,48.33000183105469,51.02999877929688,43.94672775268555,30627500
2020-03-26,51.58000183105469,55.97999954223633,51.060001373291016,55.380001068115234,47.69291305541992,30897200
2020-03-27,53.709999084472656,57.68999862670898,53.43999862670898,55.68000030517578,47.95127868652344,25093100
2020-03-30,56.15999984741211,58.09000015258789,55.91999816894531,57.7400016784668,49.725341796875,29759500
2020-03-31,57.290000915527344,57.290000915527344,55.22999954223633,55.40999984741211,47.71875381469727,33728200
2020-04-01,53.220001220703125,53.95000076293945,51.08000183105469,52.08000183105469,44.850982666015625,26710300
2020-04-02,51.52000045776367,54.08000183105469,51.22999954223633,53.709999084472656,46.25473403930664,26560800
2020-04-03,53.119998931884766,53.77999877929688,51.38999938964844,51.790000915527344,44.60123443603516,15936000
2020-04-06,53.68999862670898,56.34999847412109,53.68999862670898,55.790000915527344,48.0460205078125,20689800
2020-04-07,57.290000915527344,57.380001068115234,55.02000045776367,55.09000015258789,47.44316864013672,24581600
2020-04-08,55.41999816894531,58.56999969482422,54.959999084472656,58.09000015258789,50.02676010131836,32462800
2020-04-09,58.970001220703125,61.77999877929688,58.75,60.83000183105469,52.38642883300781,43861400
2020-04-13,60.52000045776367,60.52000045776367,58.310001373291016,58.900001525878906,50.72432327270508,13915200
2020-04-14,60.16999816894531,60.720001220703125,59.59000015258789,60.630001068115234,52.21418762207031,17087800
2020-04-15,58.959999084472656,59.68000030517578,58.29999923706055,58.630001068115234,50.49180221557617,12835800
2020-04-16,58.880001068115234,59.130001068115234,58.060001373291016,58.63999938964844,50.50040435791016,10400000
2020-04-17,59.88999938964844,60.84999847412109,59.08000183105469,60.52999877929688,52.12806701660156,10777500
2020-04-20,60.150001525878906,60.150001525878906,58.150001525878906,58.2400016784668,50.15594100952149,14380500
